video_id,title,channel,published_at,views,likes,comments,extracted_at,category
fEl_ug9VfvQ,BossMan Dlow - Motion Party (Official Music Video),BossMan Dlow,2026-03-12T21:30:06Z,57002,5597,328,2026-03-13T09:31:35.634038,trending
ABol0H2n_rc,Malcolm in the Middle: Life's Still Unfair | Official Trailer | Hulu,Hulu,2026-03-12T16:40:44Z,1623501,30475,2028,2026-03-13T09:31:35.634090,trending
ETrRe9vwXTI,America Reports,FOX News,2026-03-13T02:31:11Z,0,0,0,2026-03-13T09:31:35.634106,trending
ZZ7tgBj3r3M,Harry Styles - Everybody Wants To Rule The World (Tears For Fears cover) in the Live Lounge,BBCRadio1VEVO,2026-03-12T12:01:05Z,530836,57780,1745,2026-03-13T09:31:35.634115,trending
m-c_3degE60,Fortnite Chapter 7 Season 2: Showdown | Cinematic Trailer,Fortnite,2026-03-12T13:01:33Z,424181,29494,2248,2026-03-13T09:31:35.634122,trending
7YJac_d8DL4,Italy vs. Mexico,FS1,2026-03-12T08:59:59Z,0,0,0,2026-03-13T09:31:35.634179,trending
ucmWeUHznPg,"Papoose ""Agent Provocateur"" (50 Cent Diss)",Papoose,2026-03-11T21:12:12Z,478529,46091,11727,2026-03-13T09:31:35.634187,trending
SCYT8vb2siQ,Disclosure Day | Official Trailer,Universal Pictures,2026-03-12T15:00:02Z,2315485,25258,1841,2026-03-13T09:31:35.634200,trending
E__k2Ra3jGI,Live From THE PLAYERS,Golf Channel,2026-03-13T02:28:15Z,0,0,0,2026-03-13T09:31:35.634206,trending
qV91x2YT9zI,beabadoobee - All I Did Was Dream Of You (Official Video) ft. The Marías,beabadoobeeVEVO,2026-03-12T19:00:06Z,206037,42238,2486,2026-03-13T09:31:35.634212,trending
hzyOsNyDkbM,Thrash | Official Trailer | Netflix,Netflix,2026-03-12T13:00:00Z,331245,8302,781,2026-03-13T09:31:35.634218,trending
hGM2OHO1dsU,One of These Cups Has a Spider Under it...,SMii7Y,2026-03-12T19:43:00Z,526696,35209,1171,2026-03-13T09:31:35.634224,trending
rNlrgJWHQYk,Lil Baby - Mrs. Trendsetter,LilBabyVEVO,2026-03-11T19:00:55Z,745576,31147,1083,2026-03-13T09:31:35.634230,trending
2MRMJUTZkbE,THE DEVIL WEARS PRADA 2 Official Final Trailer (2026),ONE Media,2026-03-12T14:03:16Z,651124,12752,858,2026-03-13T09:31:35.634236,trending
AcHsH9OHiMA,Morning Joe,MSNBC,2026-03-13T00:52:13Z,0,0,0,2026-03-13T09:31:35.634242,trending
AhSEA30GSOw,Ozuna - Una Aventura (Video Oficial),Ozuna,2026-03-12T15:00:18Z,380610,29227,2383,2026-03-13T09:31:35.634876,trending
VWIw_f8e9Pg,Official Launch Trailer | Crimson Desert,Crimson Desert,2026-03-12T09:00:01Z,518818,33137,4987,2026-03-13T09:31:35.634885,trending
v5edjUNuItw,CNN News Central,CNN,2026-03-13T02:05:09Z,0,0,0,2026-03-13T09:31:35.634891,trending
MdNGwsQKEoc,Fuerza Regida - ANSIEDAD (Letra/Lyrics),Xabian.j,2026-03-11T17:30:11Z,439804,645,7,2026-03-13T09:31:35.634905,trending
3k4upRN5EtU,Ready or Not: Boiling Point - Official Launch Trailer,VOID Interactive,2026-03-12T21:32:51Z,82903,7037,644,2026-03-13T09:31:35.634912,trending
